date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
2003-01-31,3.5,1.8,59,70,1,509,0.5
2003-02-01,1.1,0,44,49,2.6,698,0
2003-02-02,-2.7,-5.6,67,76,1.5,768,0
2003-02-03,0.2,-3.3,57,71,1,692,0
2003-02-04,0.7,-0.9,94,84,2.1,140,0.7
2003-02-05,4.5,2.4,39,47,2.6,958,0
2003-02-06,3.8,0.9,40,47,3.2,985,0
2003-02-07,3.6,1,42,50,2.1,1084,0
2003-02-08,-1.6,-2,85,86,1,282,0.6
2003-02-09,-0.9,-2.7,79,82,2.1,807,0
2003-02-10,0.9,-0.4,76,78,1,399,0
2003-02-11,-1.8,-1.1,91,90,1.5,118,0.5
2003-02-12,0.1,-1.5,58,70,2.1,622,0
2003-02-13,-0.1,-3.9,53,68,2.1,871,0
2003-02-14,0.3,-4.2,55,70,1,1110,0
2003-02-15,2.6,-3.1,53,70,1.5,1008,0
2003-02-16,-1.2,-1.6,81,79,2.1,426,0.2
2003-02-17,0.3,-1.3,66,77,1.5,756,0
2003-02-18,0.2,-4.4,61,72,1.5,1191,0
2003-02-19,0.3,-3,68,77,1,1135,0
2003-02-20,3.6,-2,60,79,1.5,1188,0
2003-02-21,3.3,-1.3,66,81,1.5,1061,0
2003-02-22,1.7,0.9,77,78,1,279,0
2003-02-23,4.1,-1,48,70,1.5,1354,0
2003-02-24,8.3,0.7,43,67,1,1362,0
2003-02-25,7.5,1.3,35,60,1.5,1381,0
2003-02-26,5.5,-0.4,53,72,1,1340,0
2003-02-27,9.3,2.2,46,69,2.1,1395,0
2003-02-28,12.7,5,38,66,2.1,1361,0
2003-03-01,12.9,5.8,41,64,1.5,1289,0
2003-03-02,11.4,5.2,51,68,1,1044,0.4
2003-03-03,7.6,5.8,83,90,1.5,664,0
2003-03-04,10.9,7,46,72,2.1,1022,0
2003-03-05,8,5.9,69,79,2.1,1072,0
2003-03-06,2.4,4.4,73,76,2.6,1024,1.4
2003-03-07,2.9,1.7,88,92,2.1,1109,0.3
2003-03-08,9.4,5.7,61,77,2.1,278,0
2003-03-09,10.2,5.2,50,69,1,296,0
2003-03-10,17.9,10.7,30,56,2.1,1512,0
2003-03-11,14.5,9.4,46,64,1,966,0
2003-03-12,17.4,11.8,47,61,3.2,996,0
2003-03-13,6.6,7.4,56,68,3.8,1508,0
2003-03-14,5.7,4,51,56,3.8,863,0
2003-03-15,5.6,3.8,56,66,2.1,681,0
2003-03-16,7.2,4.7,64,70,1,774,0
2003-03-17,12.7,5.2,40,60,1,1689,0
2003-03-18,11.2,5.6,54,69,2.1,1712,0
2003-03-19,14.2,7,44,61,1.5,1676,0
2003-03-20,14.1,7.6,52,69,2.1,1763,0
2003-03-21,7.3,4,66,69,1.5,1193,0
2003-03-22,5.4,0.8,44,56,2.1,1945,0
2003-03-23,9.2,2.6,37,54,1,1973,0
2003-03-24,17,8,35,53,1.5,1962,0
2003-03-25,19.7,10.6,35,55,1.5,1895,0
2003-03-26,19.4,12.3,39,52,2.1,1722,0
2003-03-27,19.2,11.9,37,56,1.5,1744,0
2003-03-28,20.1,12.5,41,57,2.1,1720,0
2003-03-29,18.8,11.9,44,60,2.1,1141,0.1
2003-03-30,19.8,14,51,65,2.1,1465,0
2003-03-31,17.3,13.9,57,65,1.5,1144,1.7
2003-04-01,12.4,7.1,47,58,2.6,2148,0
2003-04-02,10.1,6.2,70,86,1.5,677,5.5
2003-04-03,9.4,7.4,57,75,2.1,754,0.9
2003-04-04,10.4,7.6,44,53,2.6,1197,0
2003-04-05,12.4,6,43,58,3.2,2105,1.3
2003-04-06,4.5,4.4,47,62,3.8,2004,0.8
2003-04-07,1.1,-1,44,57,3.2,1639,0
2003-04-08,4.1,2.5,45,48,2.6,1319,0
2003-04-09,6.9,2.3,50,63,1,1666,0
2003-04-10,10.1,4.6,56,81,2.1,974,5.4
2003-04-11,6.5,4.9,63,81,1.5,753,0.1
2003-04-12,5.9,3.6,95,95,1.5,577,4.8
2003-04-13,15.4,10.3,40,60,1.5,1906,0
2003-04-14,14.7,8.7,49,61,2.6,1738,0
2003-04-15,14.7,11,54,64,1,1055,0
2003-04-16,18.5,12.6,42,57,2.1,1987,0
2003-04-17,16.3,11.9,48,58,1.5,1916,0
2003-04-18,14,10.3,45,61,2.6,1635,0.3
2003-04-19,13.1,10.2,65,76,1.5,1027,0
2003-04-20,16.8,11.3,47,63,2.6,1847,0
2003-04-21,16.5,12.2,44,53,1.5,1895,0
2003-04-22,18.5,13.1,38,52,2.1,1922,0
2003-04-23,12.4,12.6,76,77,3.8,1467,1.1
2003-04-24,16.4,11.8,41,57,2.1,1929,0
2003-04-25,20.1,12.8,41,54,2.6,2427,0
2003-04-26,22.9,16,48,55,3.2,2273,4.1
2003-04-27,16.7,16.6,72,82,2.1,1491,0.2
2003-04-28,21.5,14.9,46,59,2.1,2527,0
2003-04-29,25.7,19.8,40,54,2.6,2354,0
2003-04-30,22.7,17.9,53,59,2.6,1280,0.1
2003-05-01,18.8,17.7,59,64,1.5,971,0.3
2003-05-02,23.6,18.4,52,62,2.6,2095,0
2003-05-03,14.2,18.7,62,63,2.6,948,0.1
2003-05-04,21.6,13.6,44,56,2.6,2680,0
2003-05-05,25.2,16.6,47,57,2.1,2697,0
2003-05-06,30,20.9,37,53,1.5,2646,0
2003-05-07,30,21.3,38,51,2.1,2684,0
2003-05-08,30.3,22.1,46,58,2.6,2192,0
2003-05-09,28.2,22.2,49,54,3.2,2061,0
2003-05-10,19.1,19.2,83,87,1,1171,4
2003-05-11,22.7,19.5,64,77,1.5,1973,0
2003-05-12,26.6,20.5,46,63,2.1,2558,1.9
2003-05-13,24.2,20.1,55,71,2.6,2134,0.6
2003-05-14,10.8,13.6,64,69,3.2,602,0.1
2003-05-15,16.9,13.3,38,47,3.8,2714,0
2003-05-16,17.7,10.8,45,56,2.1,2919,0
2003-05-17,20.2,13.4,40,53,2.6,2790,0
2003-05-18,22.6,16.4,43,55,1.5,2549,0.1
2003-05-19,27.3,20.5,46,57,2.6,2655,2.2
2003-05-20,11.1,17.4,95,93,4.5,340,18.5
2003-05-21,15.4,12.5,49,64,2.1,1025,0.1
2003-05-22,18.4,14.3,44,50,4.5,2823,0
2003-05-23,22.3,15.9,45,56,2.1,2247,0
2003-05-24,24.8,17.4,47,59,2.6,2958,0
2003-05-25,26.8,19.8,47,59,2.6,2938,0
2003-05-26,20.3,20.9,76,72,2.1,2141,1.9
2003-05-27,26.1,20.7,52,67,3.2,2327,0
2003-05-28,22.7,21.1,74,76,1.5,1900,0.4
2003-05-29,26.5,22,52,67,1.5,2083,0.1
2003-05-30,25.9,20.5,50,64,2.1,2771,0
2003-05-31,26.5,21,53,67,1.5,2125,0.5
2003-06-01,25.1,20.7,58,82,2.1,1829,7.1
2003-06-02,22.5,18.4,61,68,1.5,2249,0
2003-06-03,26.4,21.1,48,63,1.5,2832,0
2003-06-04,28,22,46,59,2.1,2876,0
2003-06-05,30.7,24,48,62,2.1,2580,0
2003-06-06,30.1,24.3,50,68,3.2,2204,9
2003-06-07,27.6,23.2,53,69,2.1,1984,3.8
2003-06-08,27.4,24.4,54,77,2.6,2345,1.8
2003-06-09,29.6,24.4,44,67,2.6,2327,5
2003-06-10,29.4,23.9,53,65,1.5,2906,0
2003-06-11,32.1,26.7,46,65,1.5,2191,0
2003-06-12,32,25.4,47,59,2.1,2863,0
2003-06-13,32.2,26.3,47,72,2.1,2299,25.4
2003-06-14,28.8,24,56,71,2.1,2482,17.7
2003-06-15,26.3,21.9,60,76,2.1,2024,0.8
2003-06-16,22.5,21,77,80,1.5,1898,1
2003-06-17,25.8,21.8,51,61,2.1,2531,0
2003-06-18,20.5,21.1,84,87,1,922,7.2
2003-06-19,24.4,19.5,48,63,2.1,2033,0
2003-06-20,27.7,22,42,59,1.5,2167,0.4
2003-06-21,23.5,19.9,50,62,2.1,2861,0
2003-06-22,25.9,19.9,50,59,2.1,3016,0
2003-06-23,32.8,24.5,41,64,1.5,2533,0.5
2003-06-24,30,24.4,51,72,2.1,2142,9.6
2003-06-25,31.2,24.3,40,53,2.1,2715,0
2003-06-26,24.9,21.7,52,56,2.1,2721,0
2003-06-27,21,21.2,76,77,1.5,1566,2.2
2003-06-28,23.7,21,52,62,1.5,2291,0
2003-06-29,23.9,20.5,62,68,2.1,2238,0
2003-06-30,31.6,23.3,46,59,2.1,2828,0
2003-07-01,31.9,26.4,46,54,2.6,2781,12.7
2003-07-02,23.8,21.1,49,63,2.1,2128,0
2003-07-03,23.5,20,64,78,3.2,1632,1.8
2003-07-04,20.2,17.4,62,73,2.1,1520,0.5
2003-07-05,22.7,19.2,48,59,2.6,2468,0
2003-07-06,24.2,18.9,47,63,1,2275,0.1
2003-07-07,25.6,20.3,45,57,1.5,2612,0
2003-07-08,25.3,20.3,46,55,2.1,2579,0
2003-07-09,26.4,20.7,44,62,2.6,2234,0.7
2003-07-10,24,19.7,56,66,1,1922,0
2003-07-11,25.6,21.6,50,59,2.1,2705,0
2003-07-12,29.9,22.9,41,66,1.5,2144,0.3
2003-07-13,24.3,21.5,55,66,2.1,2094,0
2003-07-14,24.3,20.4,45,56,2.1,2748,0
2003-07-15,27.1,20.9,46,56,2.1,2931,0
2003-07-16,30.5,23.8,53,62,2.1,2692,0
2003-07-17,31.8,26.5,47,66,1.5,2052,42.8
2003-07-18,27,22.9,39,44,3.8,2982,0
2003-07-19,28.2,22.5,41,51,2.1,2693,0
2003-07-20,28.8,23.6,46,55,2.1,2884,0
2003-07-21,32.5,26,43,58,2.1,2612,0
2003-07-22,32.8,27.1,40,60,1.5,2390,9.9
2003-07-23,25,23,62,80,2.6,1377,19.9
2003-07-24,27.9,21.6,46,65,1.5,2455,10.4
2003-07-25,25.1,21.8,46,63,1.5,2367,0
2003-07-26,28.9,22.8,47,57,2.1,2765,0
2003-07-27,32,25.2,44,58,2.1,2813,0
2003-07-28,27.2,24,57,74,2.1,1315,18
2003-07-29,23.8,20.8,47,54,3.8,1959,0
2003-07-30,24.1,20,48,59,1.5,1333,0
2003-07-31,23.5,20.9,59,69,2.1,1230,0.6
2003-08-01,23.9,22.5,84,85,2.1,1627,7.6
2003-08-02,28,23.1,52,66,1.5,2200,0
2003-08-03,30.8,25.1,44,60,2.1,2605,0
2003-08-04,27.1,25.9,84,81,2.1,2015,1.1
2003-08-05,31.2,25.9,55,74,2.6,2032,1.2
2003-08-06,29.2,25.2,56,76,2.6,1682,0.1
2003-08-07,28,23.6,47,62,1.5,2448,0
2003-08-08,30.5,23.4,43,57,2.1,2457,0
2003-08-09,31,24.9,37,51,2.1,2210,0
2003-08-10,31.2,24.9,42,54,2.1,2502,0
2003-08-11,28.6,23.6,47,59,1,2455,0
2003-08-12,29.7,23,47,58,1.5,2475,0
2003-08-13,36.1,26.8,38,56,2.1,2371,0
2003-08-14,30.8,25.1,49,66,1,937,0.3
2003-08-15,27.9,23.9,44,65,1,1742,1
2003-08-16,26.8,22.1,58,73,2.1,2048,0.7
2003-08-17,29,23.3,52,70,2.1,2217,1
2003-08-18,33.6,26.9,43,58,3.2,2220,0
2003-08-19,28.9,24,44,56,1,1971,0
2003-08-20,28,23.2,46,57,2.1,2396,0
2003-08-21,22.6,23.4,80,78,1.5,1210,0.7
2003-08-22,31,23.8,42,60,1,2252,0
2003-08-23,30.9,26.3,50,66,1,1856,0
2003-08-24,29.4,23.5,46,61,2.1,2304,0
2003-08-25,23.2,21.3,59,66,1.5,1477,0
2003-08-26,27.2,20.8,42,58,2.6,2289,0
2003-08-27,29.8,22.7,40,58,1,2000,0
2003-08-28,27.6,23.1,50,59,1.5,2050,0.5
2003-08-29,27.9,23.4,50,78,2.6,801,42.1
2003-08-30,22.7,19.2,59,83,2.1,1206,23.9
2003-08-31,13.5,14.9,90,94,1.5,283,34
2003-09-01,19,13.6,42,69,1.5,1939,0.1
2003-09-02,18.2,16,40,57,2.6,1953,0
2003-09-03,18.1,13.9,40,57,1,1772,0
2003-09-04,21.5,14.4,43,60,1.5,2208,0
2003-09-05,21.1,15.5,50,66,1.5,2177,0
2003-09-06,21.1,16.2,50,71,1,1712,0
2003-09-07,22.6,17.6,51,66,1.5,1756,0
2003-09-08,19.6,15.6,57,72,1.5,1161,0.2
2003-09-09,15.6,16,96,94,1.5,427,35.8
2003-09-10,16.9,16.1,57,67,3.2,261,3.8
2003-09-11,13,14.8,83,76,1.5,1028,1.3
2003-09-12,17.2,13.9,51,60,1.5,1119,0
2003-09-13,16.2,14.8,61,70,2.1,383,1
2003-09-14,19.3,14.8,51,70,1,1782,0
2003-09-15,20.1,13.9,43,66,1.5,1935,0
2003-09-16,20.9,14.2,44,70,1,1899,0
2003-09-17,23.6,16.2,41,70,1.5,1845,0
2003-09-18,24.7,17.9,45,71,1,1832,0
2003-09-19,25.4,18.7,50,76,1.5,1803,0
2003-09-20,25.2,18.9,57,79,1.5,1757,0
2003-09-21,26,19.4,53,75,1.5,1746,0
2003-09-22,27.5,20.1,34,62,1.5,1807,0
2003-09-23,26.7,19.4,43,59,2.1,1542,9.2
2003-09-24,12.8,17.3,80,87,1,562,1.2
2003-09-25,17.2,11.7,41,68,2.1,1835,0
2003-09-26,17,11.5,48,74,1.5,1753,0
2003-09-27,21.3,14,46,74,2.1,1663,0
2003-09-28,20.2,14,52,75,1.5,1623,0
2003-09-29,13.4,12.8,96,92,2.1,286,8.6
2003-09-30,17.5,11.6,55,79,1.5,1598,0
2003-10-01,16.8,14.1,69,84,1.5,1137,0
2003-10-02,24,17.6,50,79,1,1478,0.2
2003-10-03,22.2,17.9,65,82,1,1312,38.4
2003-10-04,19.8,17.8,57,82,1.5,1045,28.8
2003-10-05,14.6,15.1,65,78,3.2,807,1.1
2003-10-06,14.9,11.3,41,67,1.5,1251,0
2003-10-07,11,8.1,74,82,1.5,428,0.3
2003-10-08,12.7,10,49,62,2.1,1291,0.1
2003-10-09,13.5,9.6,47,72,2.1,1422,0.2
2003-10-10,18.2,12.7,50,75,1.5,1189,0
2003-10-11,19.5,13.4,48,77,1,1472,0
2003-10-12,14.9,12,73,80,1.5,869,0
2003-10-13,11.8,10.4,56,72,0.6,698,0
2003-10-14,9.7,8.2,61,79,1.5,572,0
2003-10-15,11.7,6.6,48,71,1,1373,0
2003-10-16,9.6,7.3,54,70,1,600,0
2003-10-17,7.7,3.7,53,73,2.1,1047,0
2003-10-18,9.1,4.8,59,74,1.5,1048,0
2003-10-19,8.3,6.3,63,80,1,965,0
2003-10-20,10.9,7.6,72,85,1,381,0
2003-10-21,12.2,11.3,76,86,1,451,1.9
2003-10-22,4.6,7,92,91,1,88,2.6
2003-10-23,5.5,3.2,74,86,1.5,186,18.3
2003-10-24,4.2,2.7,61,79,3.2,855,0
2003-10-25,4.5,1.1,57,79,1.5,1141,0
2003-10-26,8.3,2.5,47,73,1,1245,0
2003-10-27,8.4,5.1,50,65,2.1,911,0
2003-10-28,7.6,3.5,58,78,1.5,1085,0
2003-10-29,3.1,1.3,79,85,0.6,429,0.1
2003-10-30,6.1,4.8,84,90,1,209,2.5
2003-10-31,12.8,7.2,57,79,1,864,1.7
2003-11-01,14.5,12.5,77,85,2.1,359,16.2
2003-11-02,10.9,10.3,68,78,2.1,368,1.2
2003-11-03,12.1,7.3,62,82,1,1008,0
2003-11-04,15.3,9,49,76,2.1,980,0
2003-11-05,11.2,6.8,57,77,1.5,769,0
2003-11-06,6.3,3.1,77,84,1,411,2.6
2003-11-07,5.8,4.2,84,88,1.5,164,1.9
2003-11-08,6.9,6.2,84,88,1.5,161,0
2003-11-09,9.1,7.8,75,84,1,807,0.1
2003-11-10,6.1,5.4,72,81,1.5,224,0.1
2003-11-11,5.4,4.2,71,77,1.5,275,0
2003-11-12,4.7,3.7,63,71,1,364,0
2003-11-13,4.9,2.9,70,80,1,440,0
2003-11-14,4,2,73,80,1,285,0
2003-11-15,8.6,4.1,61,80,1,737,0
2003-11-16,7.3,4,75,87,1,567,0
2003-11-17,9.7,6.4,86,89,1,229,0.4
2003-11-18,10.7,6.6,47,69,1.5,480,0
2003-11-19,17.1,11.2,52,75,1.5,792,0
2003-11-20,14.7,9.5,59,80,1.5,748,0
2003-11-21,11.1,6.3,67,83,1,549,0
2003-11-22,12,7.4,60,80,1,671,0
2003-11-23,14.1,8.7,60,81,1,559,0
2003-11-24,13,8.2,65,82,1,430,0
2003-11-25,15.8,10.8,58,79,1,629,0
2003-11-26,8.4,7.4,95,93,1,95,12.5
2003-11-27,11.4,9.8,86,91,1,250,0.1
2003-11-28,9.7,8.4,89,91,1.5,81,12.3
2003-11-29,7,8,90,91,1.5,70,4.7
2003-11-30,8.9,6.9,72,86,1,677,0
2003-12-01,5.3,4.3,84,86,1,138,0
2003-12-02,5,5.2,89,89,1,115,0
2003-12-03,5.1,4.7,86,87,1,118,0
2003-12-04,2.8,3.7,92,93,1,122,0
2003-12-05,2.3,2.3,90,90,1,101,0
2003-12-06,5.9,5.4,76,77,1.5,451,0
2003-12-07,4.4,1.4,40,62,1.5,612,0
2003-12-08,1.6,-2.6,53,71,1.5,661,0
2003-12-09,2.7,-1.5,49,70,1,627,0
2003-12-10,-0.1,-2.4,76,81,1,255,0
2003-12-11,1.3,-0.4,76,83,0.6,229,0
2003-12-12,7.8,3,64,81,1,503,0
2003-12-13,3.2,0.3,77,84,1,463,0
2003-12-14,6.3,4,77,74,1.5,333,1
2003-12-15,4.4,3.3,44,64,2.1,443,2.7
2003-12-16,3,1.1,60,72,2.1,493,0.2
2003-12-17,1.3,-1.4,61,76,1,288,0
2003-12-18,6.9,3,58,78,1,585,0
2003-12-19,4.7,0.4,62,81,1,570,0
2003-12-20,7.7,2.4,54,78,1,575,0
2003-12-21,3.5,2,77,84,1.5,201,1.7
2003-12-22,3.2,2.9,91,89,1,296,0.1
2003-12-23,0.4,-0.1,41,47,3.8,644,0
2003-12-24,1,-2.6,31,42,2.1,657,0
2003-12-25,-1.1,-5.4,47,55,2.1,662,0
2003-12-26,1.7,-2.9,48,66,1,471,0
2003-12-27,-0.3,-4.1,68,78,1,417,0
2003-12-28,5.3,2.3,69,75,1.5,274,0.1
2003-12-29,5.3,4.5,93,93,1.5,117,7.4
2003-12-30,3.9,3.2,92,95,1,122,13.7
2003-12-31,4.9,4.1,91,93,1,123,12.4
2004-01-01,1.5,2,85,88,1,134,0.1
2004-01-02,-1.6,-0.9,84,82,1,97,0.5
2004-01-03,-1.1,-3.7,63,75,1,554,0
2004-01-04,-4.6,-4.9,76,77,1.5,132,0
2004-01-05,4.2,-2,61,80,2.1,621,1
2004-01-06,-3,-5.2,71,79,1,560,0.5
2004-01-07,0.6,-2.3,69,82,1,500,0
2004-01-08,5,-0.7,54,73,1,602,0
2004-01-09,-0.2,0.3,90,90,1,112,0.2
2004-01-10,2.2,0.1,79,87,1,313,0
2004-01-11,5.4,0.4,58,77,1,610,0.9
2004-01-12,6.9,3.4,57,74,1,397,0
2004-01-13,7.6,4,57,67,2.6,271,0.4
2004-01-14,11.8,5.9,29,43,3.8,727,5.2
2004-01-15,4.1,2.7,83,90,1,274,0
2004-01-16,2.6,-0.1,60,73,1,539,0
2004-01-17,4.2,3.1,87,86,1.5,163,1.7
2004-01-18,2.6,0.8,86,92,1,306,3
2004-01-19,0.2,0.7,88,90,1,269,0
2004-01-20,1.8,0.7,82,88,1,434,0
2004-01-21,0.7,-0.8,56,60,1,574,0
2004-01-22,-0.4,-2,42,63,2.1,682,0
2004-01-23,-2.2,-5.8,53,70,1,817,0
2004-01-24,-1.5,-6,42,65,1.5,856,0
2004-01-25,-1.4,-5.2,59,71,1,460,0
2004-01-26,0.9,-3.6,66,76,1.5,628,0
2004-01-27,1.8,-0.5,69,82,1,614,3.3
2004-01-28,-0.2,-0.9,86,89,0.6,415,0
2004-01-29,1.5,-2.4,58,76,1,860,0
2004-01-30,1.8,-2.6,56,73,1,664,0
2004-01-31,3.6,-1.2,44,66,1,868,0
2004-02-01,7.9,2.8,45,67,1.5,777,0
2004-02-02,8.7,3.7,53,69,1,661,0
2004-02-03,11.6,7.2,51,71,1,762,0
2004-02-04,8.3,5.9,68,78,1,341,0
2004-02-05,17.6,10.6,38,50,1.5,900,0
2004-02-06,11.1,9.8,58,69,1,315,0
2004-02-07,11.5,6.9,54,66,2.1,697,0
2004-02-08,10.5,5.7,58,67,1.5,940,0.1
2004-02-09,4.5,4,57,70,2.6,787,0
2004-02-10,3,1.8,76,78,1,736,0
2004-02-11,8.2,3.4,54,77,2.1,814,0.2
2004-02-12,-2.4,-1.1,82,80,2.1,495,0.3
2004-02-13,-1.6,-3.8,74,78,1,599,0
2004-02-14,7.2,2.4,63,72,2.1,883,0
2004-02-15,4.7,4.2,77,81,1.5,504,0
2004-02-16,6.1,3.1,72,83,1,583,0
2004-02-17,6.4,1.6,53,73,1.5,1185,0
2004-02-18,7.3,2.4,53,77,1.5,780,0
2004-02-19,3.6,2.5,52,69,1.5,722,0
2004-02-20,1.5,0.8,63,66,1,370,0
2004-02-21,0.2,-0.1,56,58,2.1,406,0
2004-02-22,0.6,0,66,71,1,294,0
2004-02-23,0.7,0.8,96,95,1,107,8.6
2004-02-24,-0.3,-0.5,84,89,2.1,536,0.2
2004-02-25,0.5,-2.5,62,77,1.5,1257,0
2004-02-26,-0.3,-1.4,92,91,1,234,10
2004-02-27,1,0.6,90,92,1.5,546,4.9
2004-02-28,0.8,-0.2,80,88,1,335,7.4
2004-02-29,4.2,1.3,44,54,3.8,1198,0
2004-03-01,2.4,-1.8,44,61,2.1,1077,0
2004-03-02,3.6,-2.3,49,67,1.5,908,0
2004-03-03,7.5,1.7,43,60,1.5,1140,0
2004-03-04,2.4,2,87,84,2.1,937,0.1
2004-03-05,0.6,-0.2,67,69,2.1,973,0
2004-03-06,0.8,-1.9,58,62,1.5,1160,0
2004-03-07,-1,-1.2,93,90,1.5,429,13.2
2004-03-08,-0.1,-0.7,94,94,1,448,4.1
2004-03-09,3.4,1.5,46,58,2.1,872,0
2004-03-10,4.3,0.5,52,72,1.5,1549,0
2004-03-11,2.7,-0.2,68,77,1,985,0
2004-03-12,5.6,3.3,59,73,1.5,954,0
2004-03-13,8,3.9,60,75,1.5,1298,0
2004-03-14,10.2,6.8,58,72,1,799,0
2004-03-15,15,7.9,46,68,1.5,1723,0
2004-03-16,16.5,9.1,44,65,2.1,1700,0
2004-03-17,20.4,12.4,35,58,2.6,1767,0
2004-03-18,21.3,12.8,37,56,2.6,1869,0
2004-03-19,22.4,13.8,35,54,2.1,1654,0
2004-03-20,18.1,12.4,51,62,1.5,876,0
2004-03-21,20.2,14.9,47,59,2.1,1694,5.5
2004-03-22,6.6,10.6,83,87,2.1,397,6.3
2004-03-23,4.4,4.8,91,91,1,367,17.2
2004-03-24,4.7,4.4,86,89,4.5,238,15.5
2004-03-25,6.5,5.4,61,62,3.2,591,0
2004-03-26,2.4,3.5,92,88,2.1,696,2.3
2004-03-27,5.6,3.1,54,63,2.1,925,0
2004-03-28,7.7,5.5,56,67,2.1,1561,0
2004-03-29,10.8,7.4,52,60,2.1,1814,0
2004-03-30,9.2,6.7,55,63,2.1,1056,0
2004-03-31,12.9,7.6,52,64,1.5,1996,0
2004-04-01,14.4,9.2,56,68,2.6,1380,0
2004-04-02,12,11,62,69,1,721,0
2004-04-03,18.4,13,52,65,1.5,1830,0
2004-04-04,19.3,14.6,51,77,2.1,1534,12.3
2004-04-05,9.9,10.3,84,87,1,471,2.7
2004-04-06,6.8,6.1,81,88,1.5,471,5.5
2004-04-07,8.3,6.5,68,81,2.1,788,0.1
2004-04-08,10.6,6.2,45,62,0.6,1922,0
2004-04-09,10.9,7.1,49,73,2.1,911,1.4
2004-04-10,7.6,6.4,76,82,1,406,0
2004-04-11,9.2,7.5,75,75,1.5,1678,2.4
2004-04-12,12,7.2,38,55,2.1,1302,1.4
2004-04-13,10.9,8.6,47,69,3.2,599,0.4
2004-04-14,11.9,9.8,50,55,2.1,464,0
2004-04-15,11.4,7.4,66,73,2.1,966,0
2004-04-16,16.9,10.7,49,65,2.1,1946,0.2
2004-04-17,14.3,11.7,63,74,2.1,1201,0
2004-04-18,16.2,13.7,62,77,1.5,1556,0.2
2004-04-19,12.1,12,85,82,1,1485,5.7
2004-04-20,9,10.1,82,83,3.2,470,5.1
2004-04-21,18.8,14.2,41,56,2.1,2343,0
2004-04-22,21.6,14.9,40,55,2.1,2482,0
2004-04-23,22.6,17.5,43,58,2.1,1977,0.9
2004-04-24,13.2,14.6,49,62,2.6,835,0.2
2004-04-25,13.5,9.5,48,56,3.2,1342,0
2004-04-26,17.9,11.4,45,58,2.1,1896,0
2004-04-27,16.3,11.2,53,65,1.5,1819,0
2004-04-28,19.5,13.9,46,59,1.5,2415,0
2004-04-29,23.9,16.6,36,56,2.1,2309,0
2004-04-30,18.6,14.5,51,65,3.2,1749,0
2004-05-01,18.8,14.8,57,70,1.5,1446,0
2004-05-02,18.4,15.2,63,75,2.1,1418,3.3
2004-05-03,20.5,14.5,44,61,2.1,2157,0
2004-05-04,13.7,13.4,81,85,1.5,893,1.5
2004-05-05,16.6,12.5,57,70,2.6,1465,2
2004-05-06,13.9,13.4,69,70,2.6,1133,4.8
2004-05-07,9.3,9.6,88,87,1.5,1096,12.6
2004-05-08,7.5,8.2,87,86,2.6,816,5.4
2004-05-09,16,10.3,46,66,2.1,1978,1.3
2004-05-10,15.8,13.1,41,54,2.1,1942,0
2004-05-11,19.7,14.2,44,56,2.1,2233,0
2004-05-12,19.3,14.8,50,60,2.1,2375,3.3
2004-05-13,14.2,13.5,85,75,2.1,988,1
2004-05-14,18,13.7,39,52,1.5,2496,0
2004-05-15,18.2,13,44,52,1,2185,0.4
2004-05-16,14.6,13.7,53,65,3.8,2030,0.1
2004-05-17,12.6,11.7,69,71,2.1,602,0
2004-05-18,21,15.3,46,59,1.5,2666,0
2004-05-19,23.2,17.6,40,55,1.5,2033,0
2004-05-20,26.4,18.6,40,54,2.1,2798,0
2004-05-21,24.4,19.1,54,70,2.1,2211,11.8
2004-05-22,11.5,13.1,90,91,1,404,29.6
2004-05-23,13.8,11.3,38,55,3.2,2151,0.1
2004-05-24,15.6,9.9,38,49,1.5,2709,0
2004-05-25,18.2,12.8,41,53,2.1,2209,0
2004-05-26,21.3,14.5,43,59,1.5,2491,0.1
2004-05-27,18.9,16.7,55,75,2.6,1829,9.7
2004-05-28,10.9,11.1,89,90,1,405,20.7
2004-05-29,16.4,13.8,48,54,1,1423,0
2004-05-30,21.3,15.1,42,50,2.6,2803,0
2004-05-31,23.4,16.5,43,57,2.1,2774,3.4
2004-06-01,17.4,15.6,71,83,2.1,1146,6.4
2004-06-02,19.4,16.5,51,64,2.6,1860,3
2004-06-03,18.2,14.1,56,63,2.6,1370,0.8
2004-06-04,15.2,14.2,89,89,1,582,10.4
2004-06-05,14.2,14,83,86,1,729,5.1
2004-06-06,19,16.4,50,54,3.2,1363,0
2004-06-07,22.9,16.3,40,51,2.1,2688,0
2004-06-08,26.8,20.1,41,51,2.6,2933,0
2004-06-09,30.1,23,39,52,2.6,2860,0
2004-06-10,24.7,23.5,67,70,2.1,2336,8.1
2004-06-11,23.1,23.3,71,77,1.5,1781,17.4
2004-06-12,21.1,18.4,60,79,1.5,1301,16.5
2004-06-13,17.3,14.5,55,73,1.5,1024,0
2004-06-14,22.4,18.7,45,50,1.5,2170,0
2004-06-15,24.7,18.8,47,58,2.1,2743,0
2004-06-16,18.3,18.5,84,70,1.5,1263,1.5
2004-06-17,21.3,16.7,52,58,2.1,2828,0
2004-06-18,18.7,17.5,78,83,1.5,2054,4.7
2004-06-19,19.6,18.1,73,83,1.5,1617,28.7
2004-06-20,13.2,16.1,94,94,1,384,27.5
